Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
M******e O***z,"*** Colin Centers Suite 767, Glace Bay, NS, L4H5V4",************,xj****@example.org,NSL,14096,2019,12186,13%,Social Studies,SOCSTD,Holland College,HOLCO,NS
K******n C****y,"**** Bianca Spur, Steinbach, MB, A8X3P8",799********* x6890,br*********@example.org,CAL,11842,2019,8995,24%,Social Studies,SOCSTD,University of Alberta,UALBE,MB
S***n M******y,"**** Miller Courts, Winnipeg, MB, L8V1E2",704*********,ki***********@example.org,NSL,17792,2020,8567,51%,Social Studies,SOCSTD,Queens University,QUEEN,MB
C*********r S*****r,"*** Amanda Highway, Brampton, ON, L7R1R4",957*********,pe************@example.net,NSL,20976,2022,20509,2%,Philosophy,PHILOS,Holland College,HOLCO,ON
T****s W**d,"*** Porter Fall Apt. 145, Stratford, PE, G3H9A6",084*********,bo*********@example.net,NSL,24582,2021,15240,38%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
M*****a B****r,"***** Martinez Ford Apt. 884, New Glasgow, NS, V4S 2T1",033*********,nd*****@example.org,NSL,19453,2020,18288,5%,Philosophy,PHILOS,University of Toronto,UOTON,NS
B***t G**l,"*** Christopher Orchard Apt. 011, St. Albert, AB, E5A7H7",576********* x9631,br*******@example.net,CAL,19440,2020,4273,78%,Social Studies,SOCSTD,Dalhousie University,DALHO,AB
B****e K**k,"**** Brandon Villages Suite 638, Red Deer, AB, A4H6K2",719*********,st**************@example.org,CAL,27121,2020,19990,26%,Philosophy,PHILOS,Dalhousie University,DALHO,AB
J****a K**g,"**** Hale Street Suite 664, Winnipeg, MB, X2C 2G7",592*********,ec*****@example.net,NSL,23571,2020,20110,14%,Computer Technology,COMTEC,University of Toronto,UOTON,MB
N*****a C*****n,"**** Dylan Turnpike, Ottawa, ON, E3C3T9",271********* x3267,th******@example.org,CAL,21197,2021,17925,15%,Social Studies,SOCSTD,Dalhousie University,DALHO,ON
M*****l S****t,"*** Jensen Lodge Suite 847, Lethbridge, AB, N9S 8V5",495*********,jm*******@example.org,CAL,27808,2019,17092,38%,Physics,PHYSIC,Dalhousie University,DALHO,AB
S***y R***y,"*** Vargas Cliff Suite 583, Brampton, ON, B3V7L4",403*********,ri***********@example.net,CAL,10468,2021,8788,16%,Philosophy,PHILOS,University of Toronto,UOTON,ON
C***y B***n,"***** Duarte Valleys Apt. 997, Steinbach, MB, H3S 7T6",913*********,cz********@example.net,NSL,18431,2022,10040,45%,Political Science,POLSCI,University of Alberta,UALBE,MB
J***n G****a,"*** Rivera Green Suite 580, Summerside, PE, R3N6H7",************,wr***@example.org,NSL,25696,2022,7109,72%,Engineering,ENGRNG,Holland College,HOLCO,PE
J*y C*****l,"***** Danny Street Suite 157, Calgary, AB, G1G 7K8",783*********,ba*********@example.com,CAL,17441,2023,13360,23%,Physics,PHYSIC,Holland College,HOLCO,AB
C**y D***s,"**** Miranda View, Truro, NS, K3K8V1",765*********,ro************@example.org,NSL,23127,2021,8679,62%,Physics,PHYSIC,University of Alberta,UALBE,NS
S*e J***s,"***** Denise Ridges, Lethbridge, AB, V2C 4R8",073*********,su***********@example.com,CAL,16022,2023,8682,45%,Computer Technology,COMTEC,University of Alberta,UALBE,AB
K******y M****r,"*** Pena Run, Lethbridge, AB, C3L9T6",692*********,me*******@example.net,NSL,13630,2023,11975,12%,Physics,PHYSIC,Holland College,HOLCO,AB
T*****a B****n,"*** Stephanie Glen, Brampton, ON, R7M9X2",097*********,tr*********@example.com,CAL,19953,2022,12389,37%,Social Studies,SOCSTD,Holland College,HOLCO,ON
B******y J*****n,"**** Gregory Green, Edmonton, AB, P2Y5X6",142*********,gr***********@example.com,NSL,16602,2023,12750,23%,Climate Change,CLIMCH,Queens University,QUEEN,AB
A****a J*****n,"**** Johnny Viaduct, Charlottetown, PE, A8G5K2",909*********,mc********@example.com,NSL,11785,2021,5958,49%,Political Science,POLSCI,Holland College,HOLCO,PE
J***s G****s,"*** Martin Grove Suite 119, Brampton, ON, A7M3C9",484*********,wj****@example.net,NSL,23973,2022,19480,18%,Political Science,POLSCI,University of Toronto,UOTON,ON
J*****y H*******z,"***** Anderson Street Apt. 701, Montague, PE, T8N8T5",650********* x1026,jo*********@example.com,NSL,23964,2020,10954,54%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
J******n S*****s,"***** Isaiah Rue, Steinbach, MB, G8X2L1",903*********,qm*****@example.net,NSL,21959,2022,14083,35%,Computer Technology,COMTEC,Queens University,QUEEN,MB
S*****n B*****y,"*** Bradley Shoals, Halifax, NS, E8A 6Y5",777*********,ja*****@example.net,NSL,23209,2019,21091,9%,Biochemistry,BIOCHE,Dalhousie University,DALHO,NS
D******e W****r,"**** Phillips Squares, Thompson, MB, M1B 3L6",757********* x1347,pa************@example.org,CAL,24148,2019,15046,37%,Biochemistry,BIOCHE,Dalhousie University,DALHO,MB
D***e G****n,"*** Victor Course, Sydney, NS, K3E2A8",************ x****,mp******@example.com,NSL,13741,2023,6533,52%,Philosophy,PHILOS,University of Alberta,UALBE,NS
K****a W***s,"***** Frazier Well Suite 017, Portage la Prairie, MB, S4N9E8",987*********,do***********@example.org,CAL,25404,2021,15951,37%,Physics,PHYSIC,Holland College,HOLCO,MB
K******a W***s,"**** Miller Forest, Halifax, NS, V9M 8K4",566*********,ww***@example.com,NSL,13483,2019,8580,36%,Engineering,ENGRNG,Holland College,HOLCO,NS
V*****e A******n,"***** Shane Run, Ottawa, ON, M4T 9X7",632********* x9732,vr****@example.com,CAL,25216,2023,12165,51%,Climate Change,CLIMCH,Dalhousie University,DALHO,ON
L***s M*****n,"***** Donald Manor, Hamilton, ON, V7C 6A4",683********* x7805,zr***@example.org,CAL,16058,2023,14964,6%,Philosophy,PHILOS,Holland College,HOLCO,ON
D***d P***s,"***** Melanie Locks, Edmonton, AB, J8M8C5",480*********,so******@example.com,NSL,11206,2022,5209,53%,Social Studies,SOCSTD,Queens University,QUEEN,AB
V****r D*y,"*** Tommy Mills Apt. 208, Red Deer, AB, B7Y 8T2",713*********,wi**********@example.org,CAL,22155,2019,20400,7%,Climate Change,CLIMCH,University of Alberta,UALBE,AB
W*****m S***h,"**** Gray Bypass, New Glasgow, NS, G8B 9V9",************,sh********@example.net,NSL,23644,2022,9213,61%,Social Studies,SOCSTD,Queens University,QUEEN,NS
N****n M**n,"**** Clark Courts, Truro, NS, V7X4T8",660*********,bw***@example.org,CAL,18604,2019,15187,18%,Engineering,ENGRNG,Dalhousie University,DALHO,NS
A****a J*****n,"**** Allen Bypass, Steinbach, MB, S2S8Y8",933*********,ke*********@example.net,CAL,13030,2021,4396,66%,Physics,PHYSIC,Queens University,QUEEN,MB
C*********r K***y,"**** Joseph Port, Brandon, MB, C2V9V2",595*********,zt*****@example.com,NSL,26502,2019,25846,2%,Political Science,POLSCI,University of Alberta,UALBE,MB
B***n B****s,"**** Bonilla Via Suite 092, Charlottetown, PE, K8X5A6",487*********,we*******@example.com,CAL,15097,2022,10386,31%,Physics,PHYSIC,Holland College,HOLCO,PE
T***y L*****c,"***** Tammie Junctions, Lethbridge, AB, M4B9M3",583*********,ro**********@example.net,NSL,12969,2023,8790,32%,Computer Technology,COMTEC,Queens University,QUEEN,AB
J*e R*y,"**** Alice Forges Suite 385, Steinbach, MB, R1V4N7",764*********,de*********@example.com,CAL,27357,2020,20629,24%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
D***a M***y,"***** Fernandez Glen, Red Deer, AB, V1N 9T9",795*********,an*************@example.com,NSL,12629,2020,5734,54%,Computer Technology,COMTEC,Queens University,QUEEN,AB
M******s R*y,"*** Jones Skyway, Cornwall, PE, S7J 6X8",285*********,ty*******@example.net,CAL,10286,2022,4651,54%,Political Science,POLSCI,University of Manitoba,UMANI,PE
K******y R********n,"**** Manuel Camp Suite 490, Cornwall, PE, X4H 9C8",492*********,jo****@example.net,NSL,15489,2019,14265,7%,Climate Change,CLIMCH,Dalhousie University,DALHO,PE
M*****a S*****n,"*** Gonzalez Rapid, Charlottetown, PE, C8B6N8",917*********,ad********@example.org,NSL,10421,2020,9622,7%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
B******n G*y,"*** Clark Creek Apt. 914, Cornwall, PE, J6A8K4",045*********,he******@example.com,CAL,19896,2023,18830,5%,Climate Change,CLIMCH,University of Alberta,UALBE,PE
S****n F******r,"*** Ray Crossing Suite 729, Steinbach, MB, A9V 1T9",350********* x3329,er*********@example.org,NSL,20698,2021,4606,77%,Climate Change,CLIMCH,Holland College,HOLCO,MB
