Name,Address,Phone Number,Email,Enrollment Type,Loan Amount,Year Started,Loan Balance,Percentage Paid,Program of Study,Program Code,College,College Code,Province
Michelle Ortiz,"230 Colin Centers Suite 767, Glace Bay, NS, L4H5V4",984 007-8020,xjames@example.org,NSL,14096,2019,12186,13%,Social Studies,SOCSTD,Holland College,HOLCO,NS
Kathleen Coffey,"2200 Bianca Spur, Steinbach, MB, A8X3P8",(799) 601-8172 x6890,briansutton@example.org,CAL,11842,2019,8995,24%,Social Studies,SOCSTD,University of Alberta,UALBE,MB
Susan Mckinney,"8011 Miller Courts, Winnipeg, MB, L8V1E2",(704) 104-5363,kimberlygrant@example.org,NSL,17792,2020,8567,51%,Social Studies,SOCSTD,Queens University,QUEEN,MB
Christopher Salazar,"895 Amanda Highway, Brampton, ON, L7R1R4",(957) 602-5891,pearsonjessica@example.net,NSL,20976,2022,20509,2%,Philosophy,PHILOS,Holland College,HOLCO,ON
Thomas Wood,"979 Porter Fall Apt. 145, Stratford, PE, G3H9A6",084 193 6054,boyerteresa@example.net,NSL,24582,2021,15240,38%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
Melissa Brewer,"56295 Martinez Ford Apt. 884, New Glasgow, NS, V4S 2T1",033 613-0265,ndalton@example.org,NSL,19453,2020,18288,5%,Philosophy,PHILOS,University of Toronto,UOTON,NS
Brett Gill,"756 Christopher Orchard Apt. 011, St. Albert, AB, E5A7H7",(576) 389-4744 x9631,bradley62@example.net,CAL,19440,2020,4273,78%,Social Studies,SOCSTD,Dalhousie University,DALHO,AB
Brooke Kirk,"3260 Brandon Villages Suite 638, Red Deer, AB, A4H6K2",719 438-3560,stevensonmelissa@example.org,CAL,27121,2020,19990,26%,Philosophy,PHILOS,Dalhousie University,DALHO,AB
Joshua King,"5337 Hale Street Suite 664, Winnipeg, MB, X2C 2G7",592 842 0429,ecampos@example.net,NSL,23571,2020,20110,14%,Computer Technology,COMTEC,University of Toronto,UOTON,MB
Natasha Carlson,"5624 Dylan Turnpike, Ottawa, ON, E3C3T9",(271) 334-7428 x3267,thomas43@example.org,CAL,21197,2021,17925,15%,Social Studies,SOCSTD,Dalhousie University,DALHO,ON
Michael Stuart,"393 Jensen Lodge Suite 847, Lethbridge, AB, N9S 8V5",495 901 8242,jmatthews@example.org,CAL,27808,2019,17092,38%,Physics,PHYSIC,Dalhousie University,DALHO,AB
Stacy Riley,"604 Vargas Cliff Suite 583, Brampton, ON, B3V7L4",(403) 005-4063,richardflores@example.net,CAL,10468,2021,8788,16%,Philosophy,PHILOS,University of Toronto,UOTON,ON
Casey Brown,"42441 Duarte Valleys Apt. 997, Steinbach, MB, H3S 7T6",(913) 823-3596,czimmerman@example.net,NSL,18431,2022,10040,45%,Political Science,POLSCI,University of Alberta,UALBE,MB
Jason Garcia,"668 Rivera Green Suite 580, Summerside, PE, R3N6H7",(679) 518-0918,wross@example.org,NSL,25696,2022,7109,72%,Engineering,ENGRNG,Holland College,HOLCO,PE
Jay Carroll,"15469 Danny Street Suite 157, Calgary, AB, G1G 7K8",783 016-8455,barreraeric@example.com,CAL,17441,2023,13360,23%,Physics,PHYSIC,Holland College,HOLCO,AB
Cody Davis,"7448 Miranda View, Truro, NS, K3K8V1",765 985-6459,robertsonjason@example.org,NSL,23127,2021,8679,62%,Physics,PHYSIC,University of Alberta,UALBE,NS
Sue Jones,"57127 Denise Ridges, Lethbridge, AB, V2C 4R8",073 801-4883,susanwilliams@example.com,CAL,16022,2023,8682,45%,Computer Technology,COMTEC,University of Alberta,UALBE,AB
Kimberly Miller,"397 Pena Run, Lethbridge, AB, C3L9T6",692 777-2913,melissa25@example.net,NSL,13630,2023,11975,12%,Physics,PHYSIC,Holland College,HOLCO,AB
Theresa Burton,"083 Stephanie Glen, Brampton, ON, R7M9X2",(097) 019-4434,trevoryates@example.com,CAL,19953,2022,12389,37%,Social Studies,SOCSTD,Holland College,HOLCO,ON
Brittany Johnson,"4955 Gregory Green, Edmonton, AB, P2Y5X6",(142) 245-0421,greenbenjamin@example.com,NSL,16602,2023,12750,23%,Climate Change,CLIMCH,Queens University,QUEEN,AB
Angela Johnson,"8462 Johnny Viaduct, Charlottetown, PE, A8G5K2",(909) 761-1105,mccannjohn@example.com,NSL,11785,2021,5958,49%,Political Science,POLSCI,Holland College,HOLCO,PE
James Grimes,"207 Martin Grove Suite 119, Brampton, ON, A7M3C9",484 313-3414,wjones@example.net,NSL,23973,2022,19480,18%,Political Science,POLSCI,University of Toronto,UOTON,ON
Jeffrey Hernandez,"92113 Anderson Street Apt. 701, Montague, PE, T8N8T5",(650) 077-0958 x1026,jonesgloria@example.com,NSL,23964,2020,10954,54%,Social Studies,SOCSTD,University of Alberta,UALBE,PE
Jonathan Sanders,"47416 Isaiah Rue, Steinbach, MB, G8X2L1",903 599 1825,qmartin@example.net,NSL,21959,2022,14083,35%,Computer Technology,COMTEC,Queens University,QUEEN,MB
Stephen Beasley,"749 Bradley Shoals, Halifax, NS, E8A 6Y5",(777) 388-2175,james48@example.net,NSL,23209,2019,21091,9%,Biochemistry,BIOCHE,Dalhousie University,DALHO,NS
Danielle Waller,"6417 Phillips Squares, Thompson, MB, M1B 3L6",(757) 586-2782 x1347,pattersondonna@example.org,CAL,24148,2019,15046,37%,Biochemistry,BIOCHE,Dalhousie University,DALHO,MB
Duane Golden,"566 Victor Course, Sydney, NS, K3E2A8",(482) 045-2984 x8687,mparrish@example.com,NSL,13741,2023,6533,52%,Philosophy,PHILOS,University of Alberta,UALBE,NS
Krista Woods,"53002 Frazier Well Suite 017, Portage la Prairie, MB, S4N9E8",(987) 447-2662,donaldswanson@example.org,CAL,25404,2021,15951,37%,Physics,PHYSIC,Holland College,HOLCO,MB
Kristina Wells,"1884 Miller Forest, Halifax, NS, V9M 8K4",566 797 2744,wwood@example.com,NSL,13483,2019,8580,36%,Engineering,ENGRNG,Holland College,HOLCO,NS
Valerie Anderson,"55779 Shane Run, Ottawa, ON, M4T 9X7",(632) 352-4097 x9732,vrojas@example.com,CAL,25216,2023,12165,51%,Climate Change,CLIMCH,Dalhousie University,DALHO,ON
Lucas Mcmahon,"07000 Donald Manor, Hamilton, ON, V7C 6A4",(683) 153-6260 x7805,zreed@example.org,CAL,16058,2023,14964,6%,Philosophy,PHILOS,Holland College,HOLCO,ON
David Parks,"64597 Melanie Locks, Edmonton, AB, J8M8C5",480 543 8798,soconnor@example.com,NSL,11206,2022,5209,53%,Social Studies,SOCSTD,Queens University,QUEEN,AB
Victor Day,"196 Tommy Mills Apt. 208, Red Deer, AB, B7Y 8T2",713 184 3051,wilsonandrew@example.org,CAL,22155,2019,20400,7%,Climate Change,CLIMCH,University of Alberta,UALBE,AB
William Smith,"8926 Gray Bypass, New Glasgow, NS, G8B 9V9",471 024-7959,sharpjimmy@example.net,NSL,23644,2022,9213,61%,Social Studies,SOCSTD,Queens University,QUEEN,NS
Nathan Mann,"2844 Clark Courts, Truro, NS, V7X4T8",(660) 283-6843,bwest@example.org,CAL,18604,2019,15187,18%,Engineering,ENGRNG,Dalhousie University,DALHO,NS
Angela Johnson,"2109 Allen Bypass, Steinbach, MB, S2S8Y8",933 466-8824,kellydaniel@example.net,CAL,13030,2021,4396,66%,Physics,PHYSIC,Queens University,QUEEN,MB
Christopher Kirby,"9356 Joseph Port, Brandon, MB, C2V9V2",595 544-2237,ztorres@example.com,NSL,26502,2019,25846,2%,Political Science,POLSCI,University of Alberta,UALBE,MB
Bryan Brooks,"9430 Bonilla Via Suite 092, Charlottetown, PE, K8X5A6",487 850 4617,westdavid@example.com,CAL,15097,2022,10386,31%,Physics,PHYSIC,Holland College,HOLCO,PE
Tracy Leblanc,"75129 Tammie Junctions, Lethbridge, AB, M4B9M3",583 802 7057,royvelasquez@example.net,NSL,12969,2023,8790,32%,Computer Technology,COMTEC,Queens University,QUEEN,AB
Joe Roy,"2313 Alice Forges Suite 385, Steinbach, MB, R1V4N7",764 065 2876,deanjohnson@example.com,CAL,27357,2020,20629,24%,Philosophy,PHILOS,Dalhousie University,DALHO,MB
Diana Mccoy,"40482 Fernandez Glen, Red Deer, AB, V1N 9T9",(795) 829-7172,andersonbradley@example.com,NSL,12629,2020,5734,54%,Computer Technology,COMTEC,Queens University,QUEEN,AB
Mercedes Ray,"926 Jones Skyway, Cornwall, PE, S7J 6X8",285 091 3195,tylerdiaz@example.net,CAL,10286,2022,4651,54%,Political Science,POLSCI,University of Manitoba,UMANI,PE
Kimberly Richardson,"2014 Manuel Camp Suite 490, Cornwall, PE, X4H 9C8",492 730 5315,john31@example.net,NSL,15489,2019,14265,7%,Climate Change,CLIMCH,Dalhousie University,DALHO,PE
Marissa Simpson,"475 Gonzalez Rapid, Charlottetown, PE, C8B6N8",917 792-9518,adampierce@example.org,NSL,10421,2020,9622,7%,Biochemistry,BIOCHE,Queens University,QUEEN,PE
Benjamin Gay,"076 Clark Creek Apt. 914, Cornwall, PE, J6A8K4",045 005-1460,hector90@example.com,CAL,19896,2023,18830,5%,Climate Change,CLIMCH,University of Alberta,UALBE,PE
Steven Fletcher,"886 Ray Crossing Suite 729, Steinbach, MB, A9V 1T9",(350) 946-2290 x3329,ericaabbott@example.org,NSL,20698,2021,4606,77%,Climate Change,CLIMCH,Holland College,HOLCO,MB
Daniel Liu,"331 Williams Loop Apt. 725, Steinbach, MB, L8E 9B8",742 123-1852,barbara27@example.com,NSL,16980,2019,4885,71%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
Shane Johnson,"0482 Medina Squares Apt. 001, New Glasgow, NS, E1M 4N5",(608) 462-5362 x9524,ksimpson@example.org,CAL,22895,2022,10269,55%,Social Studies,SOCSTD,Dalhousie University,DALHO,NS
Chris Blake,"22601 Arroyo Tunnel Apt. 447, St. Albert, AB, P1X8Y3",(168) 652-6560,melissa46@example.net,NSL,21434,2023,7832,63%,Biochemistry,BIOCHE,Dalhousie University,DALHO,AB
Jeffrey Taylor,"314 Keith Center Suite 436, New Glasgow, NS, S8E 6Y9",119 129-2007,jonesmarcus@example.com,NSL,15009,2022,12590,16%,Philosophy,PHILOS,Holland College,HOLCO,NS
Timothy Stevens,"9731 Kayla Course, Brandon, MB, X7B5L7",(758) 204-6457,rlittle@example.com,CAL,25216,2023,23816,5%,Physics,PHYSIC,Queens University,QUEEN,MB
Jill Peterson,"12664 Deleon Route, Calgary, AB, K1S6J1",(886) 211-8991 x6988,lisalopez@example.org,NSL,21644,2019,11277,47%,Philosophy,PHILOS,Queens University,QUEEN,AB
Miranda Watson,"79688 Kristina Villages, Red Deer, AB, V3N 6A6",(205) 843-5415,ilambert@example.org,NSL,26219,2021,13567,48%,Computer Technology,COMTEC,University of Manitoba,UMANI,AB
Shannon Evans,"251 Mitchell Mall Apt. 388, Glace Bay, NS, P6B9E1",(621) 930-8209 x1839,williamssharon@example.org,CAL,12242,2020,7171,41%,Computer Technology,COMTEC,Holland College,HOLCO,NS
Christina Alexander,"282 Bowman Lane, St. Albert, AB, J3V7X4",846 913 4290,hbrown@example.org,NSL,17078,2022,13915,18%,Political Science,POLSCI,Holland College,HOLCO,AB
Zachary Howard,"21395 Gonzales Alley, Halifax, NS, L5J 4Y4",955 868 2884,thomashill@example.com,NSL,25742,2022,5784,77%,Engineering,ENGRNG,Queens University,QUEEN,NS
Bruce Schroeder,"2780 Charles Keys, Brandon, MB, X8T2K9",(322) 671-7267 x5173,morganerin@example.net,CAL,15860,2020,10909,31%,Engineering,ENGRNG,University of Toronto,UOTON,MB
Joshua White,"799 Lisa Ridges, Stratford, PE, M9C 8S6",(326) 365-3716,thompsonkevin@example.com,CAL,22208,2020,14841,33%,Biochemistry,BIOCHE,Holland College,HOLCO,PE
Matthew Baker,"602 Troy Prairie Suite 977, Truro, NS, S4K5E3",211 141 9063,denisetrujillo@example.com,NSL,13449,2020,4480,66%,Computer Technology,COMTEC,University of Toronto,UOTON,NS
Elizabeth Sanchez,"56465 Boyd Estates Suite 489, Hamilton, ON, E8C 6E7",976 828 8731,montgomeryjustin@example.org,NSL,25968,2021,14391,44%,Biochemistry,BIOCHE,University of Alberta,UALBE,ON
Elizabeth Manning,"1499 Hess Lodge Apt. 128, Truro, NS, X3A 8C6",874 534 8825,ebrandt@example.net,NSL,16726,2023,4481,73%,Engineering,ENGRNG,Dalhousie University,DALHO,NS
Nicole Hodges,"82412 Simpson Circles Apt. 838, Cornwall, PE, Y6Y9A7",(370) 215-8253 x3043,monicamonroe@example.net,CAL,20413,2021,18939,7%,Climate Change,CLIMCH,Holland College,HOLCO,PE
Nicole Haley,"16503 Seth Place Apt. 911, Montague, PE, M1B 9X9",(783) 699-5605 x3621,janicereyes@example.org,NSL,18991,2022,13685,27%,Engineering,ENGRNG,Dalhousie University,DALHO,PE
Andrea Lewis,"22289 Curtis Dam Suite 274, Summerside, PE, K1A8V6",(073) 056-2202 x6447,allensteven@example.org,NSL,26059,2022,23263,10%,Computer Technology,COMTEC,Dalhousie University,DALHO,PE
Benjamin Cline,"50850 Wheeler Turnpike Apt. 542, Red Deer, AB, K7J5S3",(029) 828-0080 x1915,jameswhite@example.com,NSL,26684,2023,13319,50%,Biochemistry,BIOCHE,Holland College,HOLCO,AB
Christopher Rivera,"828 Thomas Meadows, Truro, NS, E6S8B1",(126) 733-4150 x3891,xflowers@example.com,CAL,15663,2020,5242,66%,Climate Change,CLIMCH,Queens University,QUEEN,NS
Mr. Cameron Anthony DVM,"79338 Hill Avenue, Cornwall, PE, V9X 4S5",354 989-3307,zgonzalez@example.com,NSL,14458,2022,12530,13%,Computer Technology,COMTEC,University of Alberta,UALBE,PE
Michelle Price,"9587 Burch Brook, Charlottetown, PE, J4M 5V9",672 044-5412,gonzalezkristina@example.net,NSL,11477,2019,4544,60%,Biochemistry,BIOCHE,University of Toronto,UOTON,PE
Samuel Quinn,"27454 Hunter Crest Apt. 698, Charlottetown, PE, T6E7C4",303 435 8266,mezabrianna@example.net,NSL,23445,2019,21075,10%,Engineering,ENGRNG,Queens University,QUEEN,PE
Michael Richards,"268 Harvey Curve, Thompson, MB, J9C 3H4",175 622 0881,kellycarlson@example.org,NSL,22178,2020,6718,69%,Engineering,ENGRNG,Queens University,QUEEN,MB
Sandra Farmer,"621 Summers Oval, Charlottetown, PE, B2K3H9",(731) 062-1620 x5749,gmoreno@example.com,CAL,10205,2023,3102,69%,Philosophy,PHILOS,University of Manitoba,UMANI,PE
Megan Phillips,"55892 Julie Parkways Suite 356, Red Deer, AB, Y1X 7S4",733 575-5385,randall27@example.net,CAL,23890,2021,23211,2%,Engineering,ENGRNG,University of Alberta,UALBE,AB
Melissa Hickman,"87780 Holmes Lodge Apt. 181, Truro, NS, Y6H 1J9",(779) 547-2852,luisbaker@example.com,CAL,14485,2022,12098,16%,Computer Technology,COMTEC,University of Manitoba,UMANI,NS
Jamie Watson,"48754 Deanna Vista, Steinbach, MB, X8P2G3",(331) 745-1142,diazjack@example.net,CAL,24508,2019,17819,27%,Biochemistry,BIOCHE,University of Toronto,UOTON,MB
Christine Zimmerman,"828 Brian Forks Suite 533, Red Deer, AB, B3L7C1",(920) 513-8485,amyelliott@example.net,NSL,19830,2023,7570,61%,Climate Change,CLIMCH,Dalhousie University,DALHO,AB
Mrs. Morgan Torres,"2471 Zimmerman Estates, Toronto, ON, E2Y5L5",(030) 825-2695,millerkeith@example.org,NSL,12544,2021,8231,34%,Climate Change,CLIMCH,University of Alberta,UALBE,ON
Stephen Allen,"694 Shah Branch, Calgary, AB, J2R2G1",318 303-1734,carterkerri@example.org,NSL,22383,2021,9539,57%,Philosophy,PHILOS,University of Alberta,UALBE,AB
Ashley Sexton,"15299 Holden Shoals, Glace Bay, NS, H8A 3N2",(032) 853-6569 x9031,xfletcher@example.net,NSL,10561,2023,2639,75%,Political Science,POLSCI,Queens University,QUEEN,NS
Kevin Gilbert,"82320 White Stream, Cornwall, PE, P8R5T7",295 226-5555,joseph30@example.org,NSL,13697,2022,9325,31%,Political Science,POLSCI,Dalhousie University,DALHO,PE
Joanne Hall,"0407 Blankenship Street Suite 293, Cornwall, PE, C6K 7S4",(986) 241-0117 x1522,jessicaguerra@example.com,NSL,12331,2021,7622,38%,Engineering,ENGRNG,University of Manitoba,UMANI,PE
Kimberly Washington,"4165 Thomas Court Apt. 611, Edmonton, AB, C8V 6G4",726 344 2920,qdavis@example.net,CAL,19246,2019,6998,63%,Computer Technology,COMTEC,Dalhousie University,DALHO,AB
Robin Garner,"7269 Cheryl Plains, Mississauga, ON, P1N 9J8",100 601-9263,nelsonhoward@example.com,CAL,19397,2019,4097,78%,Physics,PHYSIC,Holland College,HOLCO,ON
Kimberly Henderson,"540 Jensen Shoals Suite 768, Red Deer, AB, K2M8C2",100 211 2134,kyleperez@example.com,NSL,15990,2020,5200,67%,Political Science,POLSCI,Queens University,QUEEN,AB
Jennifer Ortiz,"7468 Wright Lodge Suite 477, St. Albert, AB, H2R 6V1",(785) 438-7178,stephensondawn@example.org,CAL,21851,2019,8371,61%,Physics,PHYSIC,University of Alberta,UALBE,AB
Alicia Buchanan,"1630 Garcia Land, Glace Bay, NS, B3L4X4",822 279-1906,mcarrillo@example.net,CAL,22218,2023,15105,32%,Computer Technology,COMTEC,Holland College,HOLCO,NS
Vincent Love,"897 Lawrence Skyway Suite 343, Stratford, PE, G2A 5J2",(530) 536-3496,harrisonjose@example.net,NSL,20046,2020,8433,57%,Political Science,POLSCI,University of Alberta,UALBE,PE
Dana Orr,"472 Turner Walk, New Glasgow, NS, A7S 3X6",254 255-8224,qadams@example.com,CAL,21852,2023,11527,47%,Social Studies,SOCSTD,Dalhousie University,DALHO,NS
Andrea Rice,"202 John Shoals, Charlottetown, PE, C3H6J8",(198) 556-2506 x8780,larry07@example.com,CAL,13474,2023,12137,9%,Engineering,ENGRNG,Holland College,HOLCO,PE
James Olson,"436 Margaret Spur Suite 185, Montague, PE, G3E7J2",(805) 433-3717 x1017,carol13@example.net,NSL,13894,2022,13434,3%,Physics,PHYSIC,University of Alberta,UALBE,PE
Bailey Montes,"52368 Kim Terrace Apt. 652, Portage la Prairie, MB, A2R 6H6",621 711 5644,elizabethbrennan@example.com,CAL,20566,2019,8647,57%,Climate Change,CLIMCH,Queens University,QUEEN,MB
Victoria Anderson,"780 Roberson Stravenue, St. Albert, AB, S9H 2A9",(460) 855-2434,fwelch@example.com,CAL,20265,2021,14451,28%,Climate Change,CLIMCH,Queens University,QUEEN,AB
Michael Duffy,"8658 Garrett Forge Suite 014, Sydney, NS, B2T 4C5",987 909 1652,hoffmanbill@example.com,CAL,18335,2020,9097,50%,Philosophy,PHILOS,University of Toronto,UOTON,NS
Parker Pugh,"124 Robert Green Suite 869, Toronto, ON, G5H6G5",(502) 631-1697,wrodriguez@example.org,CAL,13024,2019,4419,66%,Political Science,POLSCI,Holland College,HOLCO,ON
Michael Smith,"99260 Fisher Mall Apt. 495, St. Albert, AB, S5H5J1",434 430 9004,haleymichael@example.net,NSL,13452,2021,11422,15%,Political Science,POLSCI,Holland College,HOLCO,AB
Rachel Short,"293 Peterson Prairie, Winnipeg, MB, X9K5K1",277 299 3960,gdiaz@example.net,NSL,14400,2023,3909,72%,Biochemistry,BIOCHE,Dalhousie University,DALHO,MB
Kevin Rodriguez,"2907 Christopher Locks, Thompson, MB, K2B 3S3",929 773-1918,burnsamy@example.net,CAL,25789,2019,8015,68%,Climate Change,CLIMCH,University of Toronto,UOTON,MB
Christopher Malone,"91127 Davis Falls, Mississauga, ON, N1P4H2",359 865-4682,howardmichael@example.net,CAL,17334,2019,8949,48%,Engineering,ENGRNG,University of Toronto,UOTON,ON
Steven Hendricks,"0582 Victoria Lake, Mississauga, ON, B6A 4B2",533 371-0990,stephenscameron@example.com,NSL,10068,2022,4197,58%,Engineering,ENGRNG,Dalhousie University,DALHO,ON
